A1BG,-0.204,-0.213,-0.043,-0.218,-0.377,0.184,-0.028,0.135,-0.237,-0.18,0.103,0.242,-0.189,0.024
A1CF,-0.47,-0.036,-0.326,-0.402,-0.44,-0.044,-0.128,-0.452,-1.065,-0.539,-0.636,-0.085,-0.207,-0.191
A2M,-0.373,-0.162,-0.228,-0.025,-0.176,0.003,-0.462,-0.55,-0.446,-0.645,-0.208,-0.013,-0.166,0.021
A2ML1,-0.876,-0.854,-0.971,-0.265,-0.632,-0.086,-0.522,-0.611,-0.533,-0.683,-0.371,-0.067,-0.939,-0.413
A3GALT2,0.262,0.124,0.213,0.115,0.14,0.405,0.26,0.059,0.283,0.165,-0.244,0.196,0.285,0.168
A4GALT,-0.294,-0.236,-1.012,0.331,-0.418,-0.107,-0.194,-0.316,-0.654,-0.22,-0.074,-0.132,-0.252,-0.491
A4GNT,-0.026,0.156,0.022,0.159,0.144,-0.458,0.301,-0.728,0.313,0.34,0.347,0.124,0.011,-0.231
AACS,-0.285,-0.404,-0.01,0.076,-0.407,-0.748,0.031,-0.295,-0.18,-0.011,-0.188,-0.3,-0.237,-0.442
AADAC,0.239,-0.403,0.307,0.047,0.207,0.278,0.446,-0.007,0.26,0.031,-0.395,-0.066,-0.019,-0.098
AADACL2,0.072,0.214,0.599,0.146,0.382,0.386,0.239,0.15,0.693,0.142,0.139,0.31,0.191,0.33
AADACL3,0.08,-0.17,-0.076,-0.167,0.114,0.028,-0.177,0.069,0.06,0.062,-0.165,-0.328,-0.474,-0.139
AADACL4,-0.042,-0.221,0.186,0.331,0.225,0.106,-0.084,-0.124,-0.185,0.001,-0.004,0.078,0.334,0.557
AADAT,0.377,0.569,0.263,0.362,0.171,0.127,0.334,0.254,0.556,0.381,0.089,0.112,0.138,0.198
AAED1,0.135,-0.075,-0.486,-0.688,-0.356,-0.03,-0.431,-0.053,-0.34,-0.15,-0.14,0.015,-0.214,-0.372
AAK1,-0.544,-0.707,-0.391,-0.523,-0.31,-0.397,-0.224,-0.207,-0.25,-0.21,-0.36,-0.418,-1.112,0.059
AAMDC,0.128,-0.053,0.213,-0.364,0.073,0.178,0.021,-0.031,-0.21,-0.213,-0.002,-0.14,-0.417,0.165
AANAT,0.118,-0.173,0.204,-0.355,-0.243,-0.449,-0.498,-0.12,-0.477,-0.053,-0.364,-0.02,-0.673,0.109
AAR2,-0.537,-1.933,-0.394,-0.649,-0.429,-0.431,-0.432,-0.363,-0.071,-0.091,-0.75,-0.586,-0.198,-0.329
AARD,-0.077,0.079,-0.336,0.322,-0.19,0.198,0.094,-0.169,0.024,0.104,-0.205,-0.095,-0.129,-0.15
AARSD1,-0.259,-0.748,-0.271,-0.475,-0.35,-0.647,-0.607,-0.476,-0.558,-0.758,0.054,-0.698,-0.529,-0.575
AASDH,-0.686,-0.463,0.038,-0.571,0.177,-0.27,-0.226,-0.013,-0.15,-0.093,0.218,0.361,0.057,0.426
AASS,0.246,0.074,-0.021,-0.199,0.051,0.187,0.015,0.098,0.204,0.012,0.116,-0.054,-0.327,0.166
AATK,-0.276,-0.516,-0.805,-0.339,-0.479,-0.52,-0.71,-0.165,-0.597,-0.276,-0.368,-0.175,-0.674,-0.357
ABAT,-0.087,0.101,-0.197,-0.01,0.143,-0.04,-0.239,0.051,-0.043,0.255,0.264,-0.272,0.047,0.106
ABCA10,-0.039,-0.039,0.261,0.297,0.098,0.381,-0.038,-0.155,0.419,-0.017,-0.003,0.228,-0.085,0.068
ABCA12,0.141,0.178,0.037,0.215,0.167,0.143,0.219,0.281,0.094,0.136,0.053,0.364,-0.114,0.262
ABCA13,0.163,0.278,0.288,0.132,0.054,0.189,0.087,0.013,0.262,-0.085,-0.074,0.068,0.313,0.053
ABCA2,-0.249,-0.117,-0.044,-0.068,-0.152,0.08,0.017,-0.106,-0.558,-0.273,-0.367,-0.21,-0.117,-0.461
ABCA4,-0.291,-0.546,0.317,0.073,-0.037,-0.199,-0.028,0.099,-0.159,-0.093,-0.001,-0.176,-0.379,-0.225
ABCA5,0.113,-0.372,-0.131,0.182,0.238,0.038,-0.128,-0.197,0.023,0.171,0.236,-0.147,-0.68,0.135
ABCA6,0.005,-0.029,-0.105,0.063,-0.116,-0.062,0.194,-0.248,-0.098,-0.014,0.057,0.313,0.053,-0.209
ABCA8,-0.225,-0.517,-0.529,-0.153,0.057,0.009,-0.452,-0.063,-0.496,-0.302,-0.416,-0.388,-0.617,-0.505
ABCA9,-0.327,-0.297,0.146,-0.014,-0.084,0.205,0.163,-0.094,-0.083,-0.049,-0.008,0.09,0.023,0.075
ABCB1,-0.246,-1.625,-0.026,0.125,0.084,0.112,-0.152,-0.114,-0.254,0.217,-0.036,0.134,-0.355,0.221
ABCB10,0.056,-0.903,-0.591,-0.148,-0.593,-0.087,-0.764,0.011,-0.793,-0.299,-0.619,-0.366,-0.503,-0.846
ABCB11,0.125,0.19,0.592,0.021,-0.101,-0.086,-0.141,0.185,0.027,0.005,-0.073,0.036,-0.384,0.161
ABCB4,-0.002,-0.429,-0.078,0.368,-0.112,-0.236,0.034,0.066,0.025,0.048,-0.155,-0.356,0.105,-0.296
ABCB5,0.186,0.616,0.272,-0.082,0.331,0.131,0.421,0.092,0.352,0.36,-0.153,0.397,0.367,0.171
ABCB6,0.488,0.155,-0.669,-0.013,-0.216,0.005,0.258,0.258,-0.098,0.05,-0.451,0.342,-0.315,0.306
ABCB8,-0.304,0.162,-0.086,0.11,-0.184,0.033,-0.023,-0.069,-0.163,-0.135,-0.048,-0.122,0.472,0.026
ABCB9,-0.401,-1.02,-0.724,-0.608,-0.919,-0.486,-0.392,-0.136,-0.638,-0.753,-0.386,-0.449,-0.844,-0.757
ABCC1,0.051,0.216,-1.279,-0.173,-0.545,-0.308,-0.742,-0.02,-0.345,-0.036,0.095,-0.125,-0.183,-0.431
ABCC10,-0.802,-0.431,-0.381,-0.08,0.201,-0.095,-0.234,0.02,0.136,0.156,-0.445,0.148,-0.283,-0.204
ABCC11,-0.11,-0.13,0.132,0.093,0.08,0.054,0.131,-0.321,0.209,0.201,0.029,-0.214,-0.036,0.342
ABCC12,0.046,0.211,0.207,0.105,0.197,-0.149,0.032,0.082,-0.029,0.192,0.049,0.022,0.052,0.31
ABCC2,-0.263,-0.592,-0.468,0.029,-0.232,-0.662,0.053,-0.293,-0.512,-0.531,0.018,-0.443,-0.327,0.037
ABCC3,-0.292,-0.128,0.068,-0.25,-0.636,0.204,-0.114,-0.128,-1.049,-0.191,-0.117,-0.359,-0.244,-0.156
ABCC4,0.036,-0.112,0.097,-0.11,-0.045,-0.011,0.08,0.219,0.126,-0.167,-0.122,0.178,0.115,0.096
ABCC5,0.061,-0.129,0.271,0.156,-0.445,-0.016,0.146,0.148,0.141,0.136,-0.388,-0.011,-0.552,0.229
ABCC6,-0.147,-0.267,-0.083,0.029,-0.446,0.265,-0.507,-0.03,-0.37,-0.382,-0.533,-0.397,-0.291,-0.451
ABCC8,0.233,0.243,-0.265,-0.116,-0.201,-0.186,-0.169,-0.163,-0.403,0.118,-0.839,-0.076,-0.706,0.04
ABCC9,-0.251,0.028,-0.097,0.068,-0.008,-0.606,0.107,-0.197,0.048,0.094,-0.243,0.019,-0.031,-0.666
ABCD1,0.03,-0.473,0.032,0.185,0.024,-0.026,0.031,-0.059,0.07,0.275,0.011,0.081,-0.94,0.42
ABCD2,0.066,-0.072,-0.145,0.021,0.238,0.133,0.27,0.109,0.057,0.123,-0.121,0.184,-0.362,-0.315
